participant_id,dt_passive,week,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,hours_high_speed_transportation,hours_of_sleep,hours_powered_vehicle,hours_stationary,hours_stationary_nhw,hours_walking,location_variance
EN05123,2016-11-24,11,False,0.0,0.0,12710.9,0.0,19,0.0,0.0,3.517,0.433,19.833,3.017,0.0,-3.915
EN05123,2016-11-25,11,True,7131.7,0.0,30636.8,0.0,19,0.417,0.0,0.167,0.817,22.717,5.583,0.0,-2.947
EN05123,2016-11-26,11,False,8642.3,0.0,35912.9,2285.5,22,0.633,0.0,0.25,0.983,21.467,6.75,0.7,-3.174
EN05123,2016-11-27,11,True,8374.9,0.0,4899.9,253.0,16,0.533,0.0,0.167,0.183,17.817,3.667,0.083,-3.24
EN05123,2016-11-28,11,True,9286.3,0.0,26622.6,411.4,16,0.717,0.0,5.783,0.617,27.933,3.367,0.083,-3.311
EN05123,2016-11-29,11,True,13184.4,0.0,57088.3,864.7,17,0.983,0.0,0.0,1.517,21.233,4.483,0.283,-2.719
EN05123,2016-11-30,11,False,607.4,0.0,9876.4,0.0,2,0.1,0.0,0.067,0.2,1.117,1.117,0.0,-4.248
EN00060,2016-09-11,2,False,0.0,0.0,0.0,0.0,2,0.0,0.0,19.283,0.0,0.733,0.0,0.0,-4.765
EN00060,2016-09-12,2,False,5194.7,0.0,422.3,3815.1,11,0.483,0.0,4.6,0.017,18.883,2.683,1.1,-4.506
EN00060,2016-09-13,3,False,2833.1,0.0,4293.9,1701.4,9,0.35,0.0,7.417,0.1,26.267,21.233,0.433,-4.386
EN00060,2016-09-14,3,False,4251.5,0.0,0.0,4450.0,22,0.5,0.0,0.167,0.0,21.883,11.433,1.15,-4.877
EN00060,2016-09-15,3,False,9442.6,0.0,9824.3,5928.7,15,1.283,0.0,1.2,0.183,20.017,17.267,1.733,-3.527
EN00060,2016-09-16,3,False,7364.9,0.0,0.0,10151.4,21,0.883,0.0,2.617,0.0,19.767,14.35,2.783,-4.129
EN00060,2016-09-17,3,False,28829.9,0.0,6354.1,4524.9,19,2.45,0.0,2.233,0.15,19.517,11.7,1.433,-3.02
EN00060,2016-09-18,3,False,1299.5,0.0,0.0,3709.5,20,0.117,0.0,1.3,0.0,22.55,15.333,1.133,-4.989
EN00060,2016-09-19,3,False,5796.5,0.0,785.4,6122.8,20,0.75,0.0,0.5,0.017,21.25,13.233,1.8,-4.751
EN00060,2016-09-20,4,False,18594.7,0.0,49824.4,7173.8,19,1.5,0.0,0.167,1.367,18.817,9.733,2.167,-2.895
EN00060,2016-09-21,4,False,20674.8,0.0,13878.8,14050.0,22,1.683,0.0,0.133,0.517,17.0,12.05,4.117,-3.495
EN00060,2016-09-22,4,False,1722.2,0.0,0.0,3022.3,15,0.183,0.0,0.867,0.0,21.0,14.933,0.783,-4.459
EN00060,2016-09-23,4,False,2531.2,0.0,5871.9,1648.1,12,0.183,0.0,0.85,0.25,21.467,17.45,0.55,-3.755
EN00060,2016-09-24,4,False,4563.1,0.0,2455.0,4557.7,18,0.433,0.0,0.3,0.033,21.25,16.867,1.367,-4.688
EN00060,2016-09-25,4,False,6992.3,0.0,48229.6,7935.6,20,0.617,0.0,0.017,0.667,20.333,11.533,2.217,-2.623
EN00060,2016-09-26,4,False,2741.5,0.0,36769.1,12109.3,17,0.25,0.0,0.733,0.8,13.55,7.9,3.367,-2.482
EN00060,2016-09-27,5,False,5641.1,0.0,1942.6,7185.9,19,0.567,0.0,0.867,0.083,26.433,24.617,1.933,-4.219
EN00060,2016-09-28,5,False,804.0,0.0,0.0,7750.8,13,0.117,0.0,0.117,0.0,16.867,6.383,2.183,-4.922
EN00060,2016-09-29,5,False,12260.2,0.0,7179.1,5861.3,19,1.9,0.0,0.883,0.183,24.65,17.95,1.6,-3.764
EN00060,2016-09-30,5,False,3809.3,0.0,357.6,6579.2,15,0.367,0.0,0.667,0.017,15.883,9.617,1.9,-4.509
EN00060,2016-10-01,5,False,5276.7,0.0,24134.9,3145.5,11,0.4,0.0,1.567,0.767,25.917,22.033,0.75,-2.53
EN00060,2016-10-02,5,False,0.0,0.0,0.0,3601.8,14,0.0,0.0,2.433,0.0,22.967,9.1,1.017,-4.926
EN00060,2016-10-03,5,False,11368.8,0.0,14300.1,16180.4,17,1.017,0.0,1.5,0.417,16.417,14.717,4.717,-3.424
EN00060,2016-10-04,6,False,801.0,0.0,0.0,4814.3,18,0.133,0.0,0.167,0.0,22.283,17.9,1.417,-4.628
EN00060,2016-10-05,6,False,2740.1,0.0,10528.8,1168.4,19,0.283,0.0,0.167,0.3,22.65,11.6,0.317,-4.156
EN00060,2016-10-06,6,False,1310.4,0.0,0.0,0.0,12,0.15,0.0,0.967,0.0,23.75,10.95,0.0,-4.544
EN00060,2016-10-07,6,False,4312.3,0.0,0.0,4073.3,19,0.533,0.0,1.417,0.0,21.817,17.983,1.017,-4.954
EN00060,2016-10-08,6,False,10709.5,0.0,0.0,6930.3,16,1.067,0.0,0.45,0.0,20.067,16.133,2.017,-4.135
EN00060,2016-10-09,6,False,3272.5,0.0,0.0,8114.3,20,0.333,0.0,0.05,0.0,21.583,12.383,2.35,-4.861
EN00060,2016-10-10,6,False,0.0,0.0,0.0,971.0,19,0.0,0.0,0.817,0.0,21.667,11.2,0.2,-5.135
EN00060,2016-10-11,7,False,4785.3,0.0,0.0,5560.3,15,0.667,0.0,0.183,0.0,21.417,12.983,1.15,-4.291
EN00060,2016-10-12,7,False,3488.2,0.0,24482.5,1215.0,17,0.267,0.0,1.667,0.683,19.95,9.6,0.383,-3.485
EN00060,2016-10-13,7,False,12938.8,0.0,4420.4,4132.7,17,1.317,0.0,0.433,0.167,23.55,19.533,0.967,-3.682
EN00060,2016-10-14,7,False,3657.6,0.0,0.0,6923.9,18,0.4,0.0,0.567,0.0,23.333,22.267,1.75,-4.274
EN00060,2016-10-15,7,False,9732.6,0.0,7984.0,10750.5,21,1.1,0.0,0.133,0.283,17.583,15.25,2.833,-3.83
EN00060,2016-10-16,7,False,13614.9,0.0,14073.8,4700.9,19,1.6,0.0,0.967,0.4,17.55,14.6,1.583,-3.412
EN00060,2016-10-17,7,False,1015.9,0.0,1689.9,8752.3,18,0.083,0.0,0.3,0.017,21.717,15.1,2.45,-4.705
EN00060,2016-10-18,8,False,8620.0,0.0,12848.8,8064.2,17,0.917,0.0,0.567,0.417,17.967,12.033,1.833,-3.613
EN00060,2016-10-19,8,False,5157.7,0.0,3403.8,5432.1,14,0.767,0.0,1.083,0.1,23.633,19.3,1.583,-3.486
EN00060,2016-10-20,8,False,2500.7,0.0,1669.5,7800.2,18,0.317,0.0,0.283,0.017,21.65,15.95,1.95,-4.528
EN00060,2016-10-21,8,False,3670.7,0.0,15472.5,3208.9,15,0.383,0.0,1.1,0.383,22.067,19.233,0.917,-3.774
EN00060,2016-10-22,8,False,17942.1,0.0,4583.3,3790.6,19,1.933,0.0,0.55,0.183,19.817,16.2,1.3,-3.898
EN00060,2016-10-23,8,False,9500.1,0.0,2317.5,2299.9,21,0.933,0.0,0.333,0.083,22.383,14.083,0.667,-3.67
EN00060,2016-10-24,8,False,3380.6,0.0,870.3,4512.6,17,0.283,0.0,0.167,0.017,21.067,14.05,1.017,-4.772
EN00060,2016-10-25,9,False,14909.4,0.0,342173.0,2499.5,12,1.317,0.0,0.983,3.883,10.733,9.383,0.567,0.13
EN00060,2016-10-26,9,False,3632.5,0.0,319866.2,1438.6,14,0.217,0.0,0.367,4.883,24.767,22.083,0.483,0.325
EN00060,2016-10-27,9,False,2602.9,0.0,10677.2,4975.2,14,0.267,0.0,0.167,0.317,14.917,8.333,1.267,-3.962
EN00060,2016-10-28,9,False,2294.9,0.0,658.9,7151.5,21,0.183,0.0,0.5,0.017,28.233,14.533,2.35,-4.737
EN00060,2016-10-29,9,False,5906.5,0.0,4432.1,4583.1,18,0.767,0.0,0.75,0.167,18.0,10.25,1.233,-3.838
EN00060,2016-10-30,9,False,995.6,0.0,0.0,6044.7,16,0.133,0.0,1.733,0.0,23.717,18.783,1.583,-4.533
EN00060,2016-10-31,9,False,114.9,0.0,0.0,7109.7,9,0.017,0.0,1.117,0.0,16.65,11.533,1.85,-4.583
EN00060,2016-11-01,10,False,1262.4,0.0,0.0,2957.3,20,0.2,0.0,0.817,0.0,28.483,8.617,0.85,-5.405
EN00060,2016-11-02,10,False,9704.0,0.0,10955.2,7139.7,21,1.283,0.0,0.833,0.2,20.517,5.833,1.783,-4.395
EN00060,2016-11-03,10,False,4236.5,0.0,52848.9,9096.0,22,0.45,0.0,0.167,0.883,20.217,4.15,2.533,-3.004
EN00060,2016-11-04,10,False,11082.7,0.0,14375.0,6943.1,22,1.15,0.0,0.133,0.333,20.617,7.317,1.767,-3.804
EN00060,2016-11-05,10,False,17611.0,0.0,7400.6,3838.7,23,2.0,0.0,0.167,0.283,20.817,4.333,0.817,-4.303
EN00060,2016-11-06,10,False,8179.5,0.0,0.0,7779.2,24,0.95,0.0,0.167,0.0,21.683,1.033,2.017,-5.414
EN00060,2016-11-07,10,False,7154.6,0.0,0.0,4752.7,22,0.917,0.0,2.133,0.0,21.533,6.283,1.467,-5.091
EN00060,2016-11-08,11,False,14419.0,0.0,0.0,7111.1,22,1.717,0.0,2.5,0.0,19.667,4.167,2.033,-4.929
EN00060,2016-11-09,11,False,21559.8,0.0,19059.7,8391.4,21,1.767,0.0,1.233,0.517,19.833,6.0,2.333,-3.576
EN00060,2016-11-10,11,False,20716.7,0.0,11314.0,7360.3,22,2.0,0.0,2.7,0.267,19.35,4.917,1.867,-3.679
EN00060,2016-11-11,11,False,7919.6,0.0,0.0,8370.1,22,0.983,0.0,0.0,0.0,21.783,7.95,2.0,-5.194
EN00060,2016-11-12,11,False,15771.7,0.0,9293.9,10350.5,20,1.833,0.0,0.15,0.15,19.067,7.8,2.75,-3.665
EN00060,2016-11-13,11,False,11639.0,0.0,2738.3,3684.1,22,1.4,0.0,1.567,0.033,21.5,4.35,1.0,-5.124
EN00060,2016-11-14,11,False,5055.5,0.0,0.0,2460.7,23,0.583,0.0,0.0,0.0,22.583,5.033,0.733,-5.197
EN00060,2016-11-15,12,False,7768.7,0.0,0.0,3540.2,22,0.8,0.0,2.917,0.0,22.25,1.483,0.9,-5.582
EN00060,2016-11-16,12,False,15363.9,0.0,17959.8,15970.5,15,1.433,0.0,3.017,0.367,18.05,11.633,3.95,-3.598
EN00060,2016-11-17,12,False,9710.1,0.0,10709.5,16095.5,20,1.3,0.0,2.183,0.233,18.817,9.05,3.867,-4.291
EN00060,2016-11-18,12,False,6157.3,0.0,4127.8,11640.9,22,0.85,0.0,0.15,0.183,19.233,2.35,3.683,-4.612
EN00060,2016-11-19,12,False,5413.5,0.0,0.0,5452.6,24,0.833,0.0,0.1,0.0,21.667,1.1,1.467,-5.999
EN00060,2016-11-20,12,False,5720.0,0.0,0.0,6974.8,23,0.867,0.0,0.167,0.0,20.833,0.7,2.1,-5.44
EN00060,2016-11-21,12,False,10566.5,0.0,6485.9,2594.4,22,0.967,0.0,2.433,0.183,21.767,4.867,0.733,-3.864
EN00060,2016-11-22,13,False,5564.7,0.0,1125.4,3699.7,22,0.683,0.0,2.65,0.033,21.767,3.033,1.117,-5.702
EN00060,2016-11-23,13,False,7423.5,0.0,498.0,3665.6,21,0.65,0.0,0.233,0.017,22.833,7.183,0.967,-4.546
EN00060,2016-11-24,13,False,9503.4,0.0,1750.0,7625.2,22,1.033,0.0,2.15,0.017,21.067,2.35,1.983,-5.46
EN00060,2016-11-25,13,False,2980.6,0.0,301621.2,2661.8,24,0.4,0.0,0.167,3.167,19.85,16.383,0.633,0.212
EN00060,2016-11-26,13,False,0.0,0.0,0.0,0.0,15,0.0,0.0,0.167,0.0,14.833,14.833,0.0,-10.456
EN00060,2016-11-27,13,False,9860.6,0.0,313984.4,3156.5,21,0.767,0.0,2.483,4.133,25.8,12.533,0.917,-0.225
EN00060,2016-11-28,13,False,9168.0,0.0,0.0,6719.2,22,0.867,0.0,2.483,0.0,21.067,4.017,1.817,-5.282
EN00060,2016-11-29,14,False,5901.9,0.0,7070.5,5966.4,22,0.6,0.0,2.75,0.183,21.7,4.667,1.7,-4.01
EN00060,2016-11-30,14,False,16920.7,0.0,4489.3,9799.9,20,2.183,0.0,0.017,0.1,19.017,6.467,2.483,-4.025
EN00060,2016-12-01,14,False,5799.6,0.0,1068.8,1820.9,5,0.517,0.0,2.533,0.017,6.0,3.933,0.45,-4.497
EN00060,2016-12-03,14,False,7640.0,0.0,0.0,7847.1,19,1.05,0.0,3.067,0.0,17.45,2.05,2.283,-5.256
EN00060,2016-12-04,14,False,14972.5,0.0,13893.0,6989.1,22,1.467,0.0,0.167,0.35,20.417,4.533,1.6,-4.283
EN00060,2016-12-05,14,False,6769.4,0.0,1790.1,3758.9,23,0.817,0.0,0.15,0.017,21.617,2.667,1.45,-5.172
EN00060,2016-12-06,15,False,2953.1,0.0,0.0,6657.7,19,0.333,0.0,2.917,0.0,21.983,5.1,1.683,-4.901
EN00060,2016-12-07,15,False,12414.2,0.0,1252.0,11393.1,21,1.4,0.0,0.567,0.017,19.033,3.55,3.35,-4.934
EN00060,2016-12-08,15,False,7515.5,0.0,1940.6,2724.4,22,1.0,0.0,2.967,0.017,22.183,3.65,0.717,-5.696
EN00060,2016-12-09,15,False,15646.4,0.0,36259.5,9681.1,20,1.933,0.0,0.15,1.167,18.117,3.683,2.167,-2.951
EN00060,2016-12-10,15,False,11448.9,0.0,26882.6,5865.0,7,1.033,0.0,0.117,0.567,4.0,2.05,1.45,-2.545
EN00060,2016-12-12,15,False,19722.0,0.0,0.0,3232.5,17,1.483,0.0,6.317,0.0,15.35,3.05,0.667,-3.892
EN00060,2016-12-13,16,False,0.0,0.0,0.0,2243.3,6,0.0,0.0,2.6,0.0,13.817,11.05,0.633,-4.559
EN00060,2016-12-14,16,False,12510.4,0.0,5254.7,1711.0,21,1.4,0.0,2.467,0.133,22.433,4.933,0.433,-4.389
EN00060,2016-12-15,16,False,9025.9,0.0,1400.2,8198.3,22,1.25,0.0,2.8,0.017,19.95,6.167,2.35,-5.116
EN00060,2016-12-16,16,False,13631.2,0.0,6698.0,11402.7,19,1.517,0.0,2.583,0.25,19.333,10.933,2.933,-4.144
EN00060,2016-12-17,16,False,5494.0,0.0,1220.5,5405.5,24,0.833,0.0,0.167,0.033,21.317,1.133,1.483,-5.994
EN00060,2016-12-18,16,False,4100.9,0.0,0.0,3947.2,24,0.433,0.0,0.133,0.0,22.85,1.017,0.95,-5.975
EN00060,2016-12-19,16,False,9149.3,0.0,0.0,5511.2,23,1.05,0.0,0.083,0.0,21.4,4.133,1.417,-5.017
EN00060,2016-12-20,17,False,3411.8,0.0,0.0,1218.5,19,0.35,0.0,2.333,0.0,19.75,3.45,0.417,-5.584
EN00060,2016-12-21,17,False,9536.1,0.0,0.0,2978.6,19,1.15,0.0,0.133,0.0,25.45,12.683,0.783,-4.689
EN00060,2016-12-22,17,False,10053.2,0.0,300920.5,0.0,9,0.783,0.0,2.183,3.75,12.783,9.333,0.0,0.093
EN00060,2016-12-23,17,False,6477.8,0.0,122763.7,7663.9,6,0.567,0.0,0.85,2.667,6.25,6.25,1.783,-1.257
EN00060,2016-12-24,17,False,13049.0,0.0,35238.2,4584.3,8,1.383,0.0,17.367,0.467,18.517,18.517,1.4,-2.664
EN00060,2016-12-25,17,False,0.0,0.0,0.0,0.0,2,0.0,0.0,11.417,0.0,14.383,14.383,0.0,-4.985
EN00060,2016-12-26,17,False,6810.8,0.0,87451.9,7588.3,7,0.417,0.0,3.35,1.25,5.267,5.267,2.2,-1.514
EN00060,2016-12-27,18,False,48872.6,30920.4,109431.2,7298.8,11,4.867,0.1,2.7,1.433,16.233,16.233,2.217,-1.385
EN00685,2016-12-09,1,False,0.0,0.0,0.0,0.0,1,0.0,0.0,12.067,0.0,0.85,0.0,0.0,-9.123
EN00685,2016-12-10,1,True,4935.9,0.0,3510.2,975.5,8,0.3,0.0,7.0,0.15,15.833,11.667,0.233,-3.894
EN00685,2016-12-11,1,False,0.0,0.0,3297.1,3522.6,4,0.0,0.0,8.983,0.1,14.767,14.183,0.8,-3.675
EN00685,2016-12-12,1,True,5047.0,0.0,4736.4,333.8,5,0.267,0.0,0.417,0.2,29.667,27.567,0.1,-3.534
EN00685,2016-12-13,1,False,6568.6,0.0,10865.8,9697.8,6,0.483,0.0,0.067,0.383,18.417,4.883,3.167,-3.244
EN00685,2016-12-14,1,False,9541.1,0.0,1916.9,0.0,5,0.683,0.0,0.717,0.083,9.767,7.233,0.0,-3.871
EN00685,2016-12-15,1,False,0.0,0.0,0.0,0.0,19,0.0,0.0,14.167,0.0,25.3,0.0,0.0,-9.453
EN00685,2016-12-16,2,False,6678.0,0.0,4198.2,0.0,10,0.433,0.0,1.733,0.183,16.7,9.667,0.0,-4.056
EN00685,2016-12-17,2,True,0.0,0.0,0.0,0.0,2,0.0,0.0,17.583,0.0,22.65,0.0,0.0,-3.328
EN00685,2016-12-18,2,True,13670.5,0.0,6713.6,2419.9,6,0.967,0.0,0.567,0.233,27.8,19.033,0.683,-3.362
EN00685,2016-12-19,2,False,4376.7,0.0,0.0,1636.4,11,0.467,0.0,0.167,0.0,18.05,6.617,0.433,-4.048
EN00685,2016-12-20,2,False,8212.3,0.0,20815.5,9485.6,6,0.617,0.0,0.267,0.7,20.05,20.05,1.2,-3.298
EN00685,2016-12-21,2,False,8561.0,272168.0,717418.0,1818.0,11,0.65,0.467,0.633,7.767,2.367,2.367,0.467,1.27
EN00685,2016-12-22,2,False,18578.9,0.0,10354.7,552.2,8,1.75,0.0,16.65,0.383,20.967,20.967,0.117,-3.929
EN00685,2016-12-23,3,False,17065.0,0.0,112808.6,1719.7,18,1.767,0.0,2.517,2.25,27.3,27.3,0.533,-1.501
EN00685,2016-12-24,3,False,22747.1,8456.1,790594.2,432.5,24,2.233,0.017,0.167,9.667,10.95,4.783,0.117,1.427
EN00685,2016-12-25,3,False,2249.5,0.0,3322.3,0.0,16,0.317,0.0,0.167,0.117,15.5,0.0,0.0,-4.833
EN00685,2016-12-26,3,True,6976.5,0.0,17330.8,1501.9,8,0.55,0.0,0.6,0.533,23.117,21.417,0.383,-3.359
EN00685,2016-12-27,3,False,8794.4,0.0,27841.4,7810.4,9,0.9,0.0,0.333,0.95,22.1,22.1,2.733,-3.263
EN00685,2016-12-28,3,False,3251.7,0.0,12496.9,532.8,4,0.3,0.0,10.867,0.4,16.65,12.317,0.133,-3.27
EN00685,2016-12-29,3,False,3571.4,0.0,19517.6,1676.7,9,0.367,0.0,8.317,0.483,19.967,15.367,0.4,-3.44
EN00685,2016-12-30,4,False,8123.0,0.0,543.8,803.9,4,0.65,0.0,1.067,0.017,11.067,11.067,0.2,-3.785
EN00685,2016-12-31,4,True,5741.7,0.0,13324.9,1389.1,13,0.417,0.0,21.483,0.483,17.633,17.067,0.317,-3.489
EN00685,2017-01-01,4,True,11401.1,0.0,12800.0,6437.0,16,0.983,0.0,0.167,0.467,19.5,10.183,1.95,-3.566
EN00685,2017-01-02,4,False,0.0,0.0,5980.1,0.0,3,0.0,0.0,14.183,0.2,23.033,7.833,0.0,-3.595
EN00685,2017-01-03,4,False,8765.7,0.0,18350.5,27434.2,10,0.583,0.0,12.25,0.65,15.4,2.1,7.217,-3.227
EN00685,2017-01-04,4,False,6415.6,0.0,4780.7,0.0,4,0.55,0.0,0.0,0.183,2.583,2.35,0.0,-3.719
EN00685,2017-01-05,4,False,0.0,0.0,0.0,2136.6,10,0.0,0.0,21.3,0.0,22.8,15.25,0.55,-5.695
EN00685,2017-01-06,5,False,4841.7,0.0,2935.9,0.0,8,0.4,0.0,0.167,0.1,12.433,7.3,0.0,-4.073
EN00685,2017-01-07,5,True,3752.1,0.0,3586.5,0.0,6,0.4,0.0,18.217,0.1,15.667,7.867,0.0,-3.275
EN00685,2017-01-08,5,True,2804.3,0.0,20860.6,0.0,11,0.3,0.0,0.917,0.717,23.267,19.133,0.0,-3.256
EN00685,2017-01-09,5,False,17184.2,0.0,21350.7,0.0,13,1.883,0.0,0.583,0.7,19.917,18.667,0.0,-3.108
EN00685,2017-01-10,5,False,16707.6,0.0,14380.5,0.0,11,1.233,0.0,0.167,0.517,20.6,13.167,0.0,-3.816
EN00685,2017-01-11,5,False,0.0,0.0,1411.7,500.4,7,0.0,0.0,0.9,0.017,8.017,6.95,0.167,-4.545
EN00685,2017-01-12,5,False,647.6,0.0,0.0,3143.1,3,0.117,0.0,5.6,0.0,13.583,12.9,0.867,-4.309
EN00685,2017-01-13,6,False,1322.5,0.0,0.0,778.7,5,0.1,0.0,16.083,0.0,16.383,6.3,0.217,-4.338
EN00685,2017-01-14,6,False,16217.4,0.0,171252.8,1782.2,9,1.517,0.0,18.3,2.333,13.45,13.433,0.5,-0.597
EN00685,2017-01-15,6,True,2365.7,0.0,15184.9,10125.0,8,0.367,0.0,10.583,0.517,20.583,5.333,2.617,-3.408
EN00685,2017-01-16,6,False,5662.9,0.0,2064.9,863.7,4,0.4,0.0,12.167,0.083,21.883,9.717,0.283,-3.563
EN00685,2017-01-17,6,True,14661.4,0.0,19011.7,10443.6,14,1.267,0.0,0.033,0.65,18.183,15.433,2.9,-3.257
EN00685,2017-01-18,6,False,3036.3,0.0,0.0,0.0,6,0.217,0.0,0.867,0.0,7.75,7.017,0.0,-4.437
EN00685,2017-01-19,6,False,2217.2,0.0,12925.2,674.0,7,0.15,0.0,1.933,0.45,11.733,7.833,0.15,-3.285
EN00685,2017-01-20,7,False,16422.0,0.0,14684.0,2734.8,10,1.35,0.0,0.867,0.467,17.7,17.533,0.883,-3.164
EN00685,2017-01-21,7,False,4218.5,30807.3,669407.8,2364.9,14,0.283,0.1,0.85,7.217,14.25,13.45,0.517,0.485
EN00685,2017-01-22,7,True,8044.0,0.0,7508.3,992.2,9,0.8,0.0,8.5,0.283,28.467,10.633,0.233,-3.188
EN00685,2017-01-23,7,True,5547.4,0.0,0.0,637.3,6,0.45,0.0,0.917,0.0,16.333,16.083,0.2,-3.44
EN00685,2017-01-24,7,False,8909.8,0.0,8854.0,0.0,21,0.617,0.0,0.317,0.317,29.733,14.817,0.0,-4.171
EN00685,2017-01-25,7,False,0.0,0.0,0.0,0.0,11,0.0,0.0,0.167,0.0,10.533,0.0,0.0,-9.907
EN00685,2017-01-26,7,False,6426.3,0.0,5429.0,3055.5,6,0.567,0.0,5.867,0.2,5.983,2.167,0.767,-3.968
EN00685,2017-01-27,8,False,4332.2,0.0,1899.7,3258.4,16,0.417,0.0,0.85,0.083,20.883,13.183,1.05,-4.56
EN00685,2017-01-28,8,True,11651.6,0.0,3777.6,0.0,8,0.833,0.0,12.983,0.133,29.35,14.95,0.0,-3.46
EN00685,2017-01-29,8,False,14558.4,0.0,11979.2,0.0,7,1.717,0.0,10.867,0.25,22.0,9.617,0.0,-3.364
EN00685,2017-01-30,8,True,15642.5,0.0,19605.2,949.1,10,1.9,0.0,5.55,0.533,21.65,19.067,0.25,-3.257
EN00685,2017-01-31,8,True,7491.3,0.0,13313.1,2449.9,18,0.7,0.0,0.167,0.5,21.867,10.45,0.85,-3.306
EN00685,2017-02-01,8,False,14159.8,0.0,0.0,709.1,10,1.233,0.0,0.167,0.0,17.783,9.717,0.25,-3.722
EN00685,2017-02-02,8,False,3421.1,0.0,0.0,1192.8,5,0.217,0.0,5.533,0.0,9.967,8.55,0.3,-4.176
EN00685,2017-02-03,9,False,6820.8,0.0,2361.0,0.0,7,0.517,0.0,0.833,0.083,19.067,16.567,0.0,-3.856
EN00685,2017-02-04,9,True,2330.4,0.0,0.0,784.0,11,0.117,0.0,15.267,0.0,29.667,9.117,0.283,-3.321
EN00685,2017-02-05,9,True,7637.5,0.0,0.0,0.0,6,0.633,0.0,15.117,0.0,22.967,19.167,0.0,-4.025
EN00685,2017-02-06,9,False,1116.2,0.0,17362.0,0.0,9,0.133,0.0,0.917,0.667,22.8,22.8,0.0,-3.231
EN00685,2017-02-07,9,True,27069.6,0.0,22804.6,1168.6,9,2.05,0.0,0.083,0.9,19.1,11.2,0.3,-3.384
EN00685,2017-02-08,9,False,3017.7,0.0,0.0,2262.8,6,0.233,0.0,0.05,0.0,6.2,3.967,0.467,-4.218
EN00685,2017-02-09,9,False,9724.9,0.0,9676.0,2479.5,7,0.75,0.0,3.55,0.25,10.55,4.133,0.817,-3.128
EN00685,2017-02-10,10,False,13791.1,0.0,68803.3,0.0,7,0.733,0.0,0.95,0.967,17.367,13.45,0.0,-1.529
EN00685,2017-02-11,10,True,2243.2,0.0,0.0,0.0,3,0.383,0.0,5.033,0.0,28.15,12.033,0.0,-3.38
EN00685,2017-02-12,10,False,6518.0,0.0,5978.0,2745.3,7,0.65,0.0,7.4,0.217,19.85,19.85,0.733,-3.546
EN00685,2017-02-13,10,False,14800.4,0.0,137494.4,0.0,13,1.417,0.0,0.95,2.617,19.933,18.167,0.0,-1.636
EN00685,2017-02-14,10,True,7001.8,0.0,27804.1,6566.1,9,0.533,0.0,5.867,0.817,21.417,12.05,1.617,-3.167
EN00685,2017-02-15,10,False,1457.0,0.0,2728.5,456.9,10,0.083,0.0,2.967,0.05,16.9,14.533,0.15,-3.514
EN00685,2017-02-16,10,False,0.0,0.0,0.0,1204.8,14,0.0,0.0,10.95,0.0,27.383,6.117,0.3,-4.98
EN00685,2017-02-17,11,False,2627.4,0.0,0.0,1744.6,13,0.233,0.0,0.933,0.0,20.867,15.567,0.383,-4.521
EN00685,2017-02-18,11,False,4670.2,0.0,2287.0,1233.3,4,0.567,0.0,9.667,0.083,19.967,19.967,0.25,-3.742
EN00685,2017-02-19,11,True,5796.8,0.0,0.0,0.0,8,0.383,0.0,0.25,0.0,29.1,22.133,0.0,-3.524
EN00685,2017-02-20,11,True,16787.4,0.0,6577.9,9861.8,12,1.167,0.0,0.983,0.217,19.883,18.767,2.683,-3.527
EN00685,2017-02-21,11,True,7629.5,0.0,5620.9,0.0,6,0.617,0.0,5.95,0.167,21.483,19.55,0.0,-3.473
EN00685,2017-02-22,11,False,5663.7,0.0,6539.5,825.5,20,0.5,0.0,0.167,0.233,21.85,1.067,0.183,-4.889
EN00685,2017-02-23,11,False,4548.3,0.0,4610.9,0.0,11,0.483,0.0,0.167,0.167,12.517,6.2,0.0,-4.142
EN00685,2017-02-24,12,False,7693.2,0.0,3993.2,0.0,11,0.75,0.0,0.95,0.167,22.2,18.083,0.0,-3.708
EN00685,2017-02-25,12,False,8295.2,0.0,7093.2,3722.1,10,0.8,0.0,7.067,0.283,25.917,23.517,1.0,-3.589
EN00685,2017-02-26,12,False,0.0,0.0,0.0,0.0,7,0.0,0.0,0.167,0.0,11.35,0.0,0.0,-9.534
EN00685,2017-02-27,12,False,4589.4,0.0,24180.7,8456.4,8,0.333,0.0,2.9,0.8,20.867,19.55,1.967,-3.224
EN00685,2017-02-28,12,False,4567.3,0.0,7129.2,1828.9,6,0.367,0.0,0.117,0.25,21.167,14.833,0.4,-3.372
EN00685,2017-03-01,12,False,4104.7,0.0,0.0,624.0,4,0.25,0.0,0.85,0.0,13.3,9.95,0.117,-3.921
EN00685,2017-03-02,12,False,8741.5,0.0,2826.3,577.2,6,0.667,0.0,3.117,0.083,16.683,13.367,0.2,-3.918
EN00685,2017-03-03,13,False,3842.9,0.0,9585.6,10800.2,13,0.367,0.0,1.183,0.333,20.533,14.917,3.25,-4.045
EN00685,2017-03-04,13,False,5030.5,0.0,16934.1,0.0,7,0.483,0.0,1.45,0.533,25.833,25.833,0.0,-3.474
EN00685,2017-03-05,13,True,6395.7,0.0,4278.5,0.0,5,0.5,0.0,10.233,0.15,24.267,21.967,0.0,-3.596
