participant_id,dt_passive,week,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,seconds_high_speed_transportation,seconds_of_sleep,seconds_powered_vehicle,seconds_stationary,seconds_stationary_nhw,seconds_walking,location_variance
EN05232,2016-12-21,4,False,14267.4,0.0,43846.5,1311.6,13,1.2,0.0,16441.2,3898.7999999999997,69840.0,22500.0,1198.8,-3.047
EN05232,2016-12-22,5,False,12616.1,0.0,118899.6,5984.6,10,1.083,0.0,45781.200000000004,6361.2,58381.2,10378.8,7621.2,-1.492
EN05232,2016-12-23,5,False,4000.9,0.0,28324.7,1406.4,10,0.433,0.0,8521.2,3121.2,57538.8,51361.2,1440.0,-2.891
EN05232,2016-12-24,5,False,3616.1,0.0,41108.0,1710.9,14,0.25,0.0,17341.2,4258.8,100800.0,68040.0,1558.8,-3.087
EN05232,2016-12-25,5,False,2924.9,0.0,109354.4,0.0,7,0.2,0.0,601.2,4618.799999999999,49680.0,40741.2,0.0,-1.296
EN05232,2016-12-26,5,False,5939.7,0.0,61270.9,748.5,11,0.5,0.0,10018.8,5040.0,65638.8,47098.8,720.0,-2.105
EN05232,2016-12-27,5,False,12460.5,0.0,28426.8,2477.2,8,1.067,0.0,17218.800000000003,2998.7999999999997,55620.0,36118.799999999996,2581.2,-2.857
EN05232,2016-12-28,5,False,9070.6,0.0,34050.2,5487.7,4,0.483,0.0,33721.200000000004,3538.7999999999997,8521.2,8521.2,6418.799999999999,-2.636
EN05232,2016-12-29,6,False,6550.4,0.0,22256.4,0.0,6,0.567,0.0,13140.0,1861.2,72601.20000000001,71578.8,0.0,-2.678
EN05232,2016-12-30,6,False,9104.6,0.0,15875.0,0.0,4,0.85,0.0,12060.0,2041.1999999999998,49860.0,49860.0,0.0,-3.307
EN05232,2016-12-31,6,False,4141.0,0.0,23543.4,0.0,5,0.283,0.0,10738.800000000001,2638.7999999999997,42901.2,41760.0,0.0,-2.698
EN05232,2017-01-01,6,False,4275.8,0.0,2960.7,502.5,5,0.4,0.0,77698.79999999999,360.0,41158.8,27360.0,360.0,-3.586
EN05232,2017-01-02,6,False,12596.7,0.0,44760.7,832.4,7,1.017,0.0,12898.800000000001,2880.0,46861.2,46861.2,781.2,-2.41
EN05232,2017-01-03,6,False,5375.8,0.0,9240.2,526.5,3,0.417,0.0,12301.199999999999,1198.8,19861.2,19861.2,658.8,-3.431
EN05232,2017-01-04,6,False,2694.4,0.0,0.0,449.7,2,0.267,0.0,34621.200000000004,0.0,1260.0,1260.0,360.0,-4.639
EN05232,2017-01-05,7,False,7527.0,0.0,5868.6,443.9,5,0.517,0.0,9900.0,658.8,58798.799999999996,58798.799999999996,298.8,-3.493
EN05232,2017-01-06,7,False,14709.8,0.0,21869.7,1339.6,9,1.283,0.0,10378.8,2941.2,80938.8,63360.00000000001,1080.0,-3.222
EN05232,2017-01-07,7,False,12135.4,0.0,33517.6,363.8,17,0.767,0.0,13860.0,3121.2,83761.2,48661.2,478.8,-3.12
EN05232,2017-01-08,7,False,4364.1,0.0,0.0,0.0,7,0.417,0.0,601.2,0.0,31561.199999999997,1738.8,0.0,-5.021
EN05232,2017-01-09,7,False,2378.1,0.0,9650.8,0.0,10,0.183,0.0,11458.8,1198.8,48841.2,22741.2,0.0,-3.939
EN05232,2017-01-10,7,False,1012.6,0.0,7911.2,499.4,3,0.117,0.0,11278.8,658.8,41101.2,41101.2,360.0,-3.579
ES05031,2016-11-12,0,False,5771.0,0.0,31538.2,0.0,6,0.317,0.0,33840.0,2041.1999999999998,19558.8,19558.8,0.0,-1.672
ES05031,2016-11-13,0,False,13636.9,0.0,26492.7,1336.3,8,1.167,0.0,12301.199999999999,2880.0,87300.0,87300.0,1440.0,-2.298
ES05031,2016-11-14,0,False,2898.2,0.0,45593.6,0.0,8,0.283,0.0,180.0,4320.0,64198.799999999996,64198.799999999996,0.0,-2.38
ES05031,2016-11-15,0,False,11066.4,0.0,23018.1,0.0,5,0.85,0.0,421.20000000000005,2581.2,22741.2,22741.2,0.0,-3.055
EN00547,2016-11-15,0,True,5070.7,0.0,38406.8,1455.6,9,0.35,0.0,6721.2,1800.0,45900.0,8701.199999999999,1440.0,-2.376
EN00547,2016-11-16,0,True,7204.4,0.0,65012.6,1527.4,18,0.683,0.0,15541.2,4500.0,102718.8,53758.8,1558.8,-2.258
EN00547,2016-11-17,0,True,4996.3,0.0,46907.5,867.4,7,0.433,0.0,601.2,2761.2000000000003,52020.0,25081.199999999997,900.0,-2.308
EN00547,2016-11-18,0,True,8639.5,0.0,50491.9,0.0,15,0.633,0.0,7081.200000000001,2941.2,106138.8,65520.0,0.0,-2.675
EN00547,2016-11-19,1,False,1060.6,0.0,0.0,1204.3,13,0.083,0.0,601.2,0.0,49561.2,0.0,1440.0,-5.977
EN00547,2016-11-20,1,False,0.0,0.0,0.0,0.0,6,0.0,0.0,48420.0,0.0,54720.0,0.0,0.0,-9.364
EN00547,2016-11-21,1,True,2633.3,0.0,40472.8,677.0,11,0.167,0.0,62100.0,2098.7999999999997,78660.0,3121.2,658.8,-2.5
EN00547,2016-11-22,1,True,1695.8,0.0,46692.6,0.0,5,0.1,0.0,51120.0,2818.8,78541.2,12060.0,0.0,-2.157
EN00547,2016-11-23,1,True,1481.4,0.0,40568.2,0.0,5,0.167,0.0,33541.2,2340.0,77940.0,58741.2,0.0,-2.336
EN00547,2016-11-24,1,False,2614.8,0.0,84852.0,816.9,9,0.183,0.0,6001.2,5338.8,53758.8,44578.799999999996,601.2,-1.721
EN00547,2016-11-25,1,False,28146.2,0.0,172499.9,7286.4,17,2.583,0.0,10620.0,13680.0,81421.2,72061.2,6721.2,-2.01
EN00547,2016-11-26,2,False,44112.4,0.0,142474.3,5207.5,21,3.35,0.0,601.2,11700.0,58320.0,15300.0,4438.8,-2.011
EN00547,2016-11-27,2,True,8324.6,0.0,48620.8,2015.3,10,0.55,0.0,601.2,2761.2000000000003,72658.8,37681.200000000004,2340.0,-2.571
EN00547,2016-11-28,2,True,5337.4,0.0,58414.7,0.0,18,0.583,0.0,6901.2,4021.2,80758.8,31258.8,0.0,-2.097
EN00547,2016-11-29,2,True,2556.7,0.0,42881.3,285.0,8,0.317,0.0,601.2,2340.0,51181.200000000004,12060.0,298.8,-2.443
EN00547,2016-11-30,2,True,5096.9,0.0,56649.3,2924.8,8,0.433,0.0,4438.8,3780.0,64439.99999999999,52380.0,3481.2,-2.477
EN00547,2016-12-01,2,False,4729.1,0.0,0.0,1571.1,3,0.417,0.0,61441.2,0.0,72000.0,23698.8,1558.8,-4.431
EN00547,2016-12-02,2,False,50993.3,0.0,97230.1,6176.6,16,3.967,0.0,6001.2,8701.199999999999,68878.8,68878.8,6660.0,-2.384
EN00547,2016-12-03,3,False,36234.4,0.0,113745.0,5394.1,11,3.1,0.0,28440.0,9000.0,61981.2,20761.2,5518.799999999999,-2.356
EN00547,2016-12-04,3,True,3114.1,0.0,51639.3,0.0,5,0.367,0.0,30178.799999999996,3600.0,87181.2,67078.8,0.0,-2.374
EN00547,2016-12-05,3,True,6069.5,0.0,50597.0,1056.4,9,0.667,0.0,61.2,3661.2,48841.2,30121.200000000004,900.0,-2.497
EN00547,2016-12-06,3,True,1312.8,0.0,40427.7,0.0,9,0.1,0.0,23220.0,2458.8,76438.8,52621.200000000004,0.0,-2.434
EN00547,2016-12-07,3,True,3721.3,0.0,69502.8,1062.8,17,0.467,0.0,9900.0,5040.0,103201.20000000001,53341.2,1080.0,-2.598
EN00547,2016-12-08,3,False,5497.8,0.0,13895.0,1601.0,9,0.467,0.0,601.2,1918.8000000000002,47998.8,37800.0,1558.8,-3.81
EN00547,2016-12-09,3,False,69186.2,0.0,134015.0,4330.6,16,6.667,0.0,7920.000000000001,12661.199999999999,62100.0,47458.8,3841.2,-2.089
EN00547,2016-12-10,4,False,37990.1,0.0,132033.2,5027.9,10,3.033,0.0,45000.0,11160.0,60958.8,57898.799999999996,4258.8,-2.252
EN00547,2016-12-11,4,True,329.2,0.0,41394.8,556.7,9,0.033,0.0,31860.0,2278.8,86220.0,40921.200000000004,421.20000000000005,-2.544
EN00547,2016-12-12,4,True,12034.6,0.0,82717.9,2436.8,22,1.233,0.0,601.2,5338.8,73738.8,7020.0,2458.8,-1.951
EN00547,2016-12-13,4,True,3131.4,0.0,38130.7,0.0,8,0.283,0.0,601.2,2098.7999999999997,50760.0,0.0,0.0,-2.14
EN00547,2016-12-14,4,True,6734.7,0.0,38424.4,0.0,15,0.583,0.0,49021.200000000004,2458.8,105958.8,23518.800000000003,0.0,-2.154
EN00547,2016-12-15,4,False,1979.1,0.0,9329.6,4396.5,13,0.1,0.0,601.2,1440.0,56880.0,30481.2,5878.8,-3.862
EN00547,2016-12-16,4,True,39374.1,0.0,141383.7,6919.4,22,3.317,0.0,3178.8,13500.0,66301.20000000001,39600.0,6480.0,-2.019
EN00547,2016-12-17,5,False,39979.3,0.0,127731.5,4827.4,21,3.65,0.0,7678.8,11638.800000000001,59939.99999999999,23580.0,4921.2,-2.046
EN00547,2016-12-18,5,True,3677.5,0.0,37332.5,567.4,16,0.217,0.0,28738.8,2221.2,89218.8,11458.8,421.20000000000005,-2.096
EN00547,2016-12-19,5,True,6964.6,0.0,44495.0,897.1,16,0.533,0.0,601.2,2998.7999999999997,80521.2,6300.0,781.2,-2.834
EN00547,2016-12-20,5,True,7312.8,0.0,43783.9,0.0,17,0.433,0.0,601.2,2998.7999999999997,66780.0,20880.0,0.0,-2.035
EN00547,2016-12-21,5,False,1677.3,0.0,57187.7,1140.3,12,0.183,0.0,29519.999999999996,3600.0,89218.8,60598.799999999996,1080.0,-2.164
EN00547,2016-12-22,5,False,1022.3,0.0,0.0,1101.0,7,0.083,0.0,41400.0,0.0,72658.8,47581.200000000004,1378.8,-5.638
EN00547,2016-12-23,5,False,33296.2,0.0,93796.1,7728.0,17,3.2,0.0,601.2,9478.8,46980.0,20098.8,7138.8,-2.014
EN00547,2016-12-24,6,False,14324.7,0.0,62496.6,2962.2,8,0.967,0.0,31319.999999999996,4741.2,59039.99999999999,59039.99999999999,2761.2000000000003,-2.155
EN00547,2016-12-25,6,True,6024.0,0.0,60463.6,0.0,14,0.45,0.0,17341.2,3780.0,105778.8,55558.8,0.0,-2.37
EN00547,2016-12-26,6,False,8301.6,0.0,34599.7,0.0,14,0.817,0.0,601.2,2041.1999999999998,81298.79999999999,39538.8,0.0,-2.652
EN00547,2016-12-27,6,True,763.4,0.0,43655.4,0.0,9,0.1,0.0,601.2,2818.8,50461.2,8881.2,0.0,-2.078
EN00547,2016-12-28,6,True,9819.7,0.0,30468.4,625.7,5,0.683,0.0,47041.2,1800.0,69001.20000000001,18961.2,421.20000000000005,-2.446
EN00547,2016-12-29,6,False,8167.8,0.0,54522.3,0.0,4,0.7,0.0,14461.2,3060.0,70920.0,68940.0,0.0,-1.919
EN00547,2016-12-30,6,False,22434.3,0.0,236659.8,5076.5,13,1.95,0.0,33840.0,18241.2,21301.2,6660.0,4618.799999999999,-2.045
EN00547,2016-12-31,7,False,42730.6,0.0,212168.6,6821.7,17,3.417,0.0,601.2,14878.8,52858.8,31618.8,6120.0,-1.715
EN00547,2017-01-01,7,False,2800.2,0.0,45081.1,527.8,11,0.333,0.0,601.2,3060.0,54061.2,31140.0,601.2,-2.512
EN00547,2017-01-02,7,False,3124.2,0.0,50240.1,0.0,5,0.4,0.0,37141.2,3301.2000000000003,75661.2,41040.0,0.0,-2.072
EN00547,2017-01-03,7,True,5453.9,0.0,57377.5,709.9,8,0.533,0.0,6001.2,4500.0,76798.79999999999,43560.0,838.8000000000001,-2.41
EN00547,2017-01-04,7,False,7688.4,0.0,37003.9,0.0,3,0.5,0.0,32040.0,2700.0,70261.2,70261.2,0.0,-2.288
EN00547,2017-01-05,7,False,4661.7,0.0,4621.2,0.0,2,0.533,0.0,41220.0,601.2,61.2,0.0,0.0,-3.869
EN00547,2017-01-06,7,False,26008.7,0.0,154903.0,6890.8,14,2.25,0.0,61318.8,13798.800000000001,82440.0,27118.800000000003,6778.8,-1.939
EN00547,2017-01-07,8,False,43728.0,0.0,172417.9,3622.4,18,3.833,0.0,601.2,14220.0,45241.2,23518.800000000003,3358.8,-1.955
EN00547,2017-01-08,8,True,5916.0,0.0,38154.4,925.4,8,0.417,0.0,27540.0,2700.0,68580.0,40860.0,1018.8,-2.294
EN00547,2017-01-09,8,True,9973.6,0.0,73422.8,2326.7,6,0.833,0.0,22618.800000000003,5220.0,64018.8,39481.200000000004,2278.8,-1.992
EN00547,2017-01-10,8,True,4445.3,0.0,40278.0,348.3,7,0.417,0.0,17701.2,2941.2,83761.2,47520.0,360.0,-2.317
EN00547,2017-01-11,8,False,3382.0,0.0,41952.2,0.0,6,0.25,0.0,33058.8,2520.0,81241.2,68698.79999999999,0.0,-2.614
EN00547,2017-01-13,8,False,36133.9,0.0,153784.2,9072.1,11,3.333,0.0,24300.0,11221.2,72540.0,53161.2,7981.200000000001,-2.175
EN00547,2017-01-14,9,False,40433.9,0.0,140835.6,6062.4,11,3.367,0.0,19440.0,10321.2,59158.8,57600.0,4921.2,-2.143
EN00547,2017-01-15,9,False,4260.2,0.0,37124.2,565.6,8,0.6,0.0,31500.0,2098.7999999999997,73378.8,58921.200000000004,540.0,-2.565
EN00547,2017-01-16,9,False,4205.0,0.0,38150.1,0.0,4,0.267,0.0,33418.799999999996,2098.7999999999997,93420.0,73198.79999999999,0.0,-2.334
EN00547,2017-01-17,9,True,7300.0,0.0,108007.3,0.0,7,0.633,0.0,180.0,7200.0,44640.0,16020.0,0.0,-1.706
EN00547,2017-01-18,9,False,7831.8,0.0,37170.0,1442.7,14,0.533,0.0,2098.7999999999997,2941.2,101998.79999999999,68400.0,1378.8,-2.696
EN00547,2017-01-19,9,False,4079.4,0.0,14594.8,438.9,2,0.267,0.0,2041.1999999999998,1501.2,4921.2,4921.2,421.20000000000005,-2.997
EN00547,2017-01-20,9,False,34555.9,0.0,134782.3,4761.0,12,2.833,0.0,85921.2,11098.800000000001,49021.200000000004,49021.200000000004,4320.0,-2.361
EN00547,2017-01-21,10,False,24299.0,0.0,165677.7,4334.5,12,2.133,0.0,32580.000000000004,12178.8,57240.0,55558.8,4381.200000000001,-2.053
EN00547,2017-01-22,10,False,367.4,0.0,40001.1,1143.6,4,0.033,0.0,31500.0,2340.0,56941.2,56941.2,1198.8,-2.308
EN00547,2017-01-23,10,False,15292.8,0.0,93793.5,0.0,10,1.217,0.0,2401.2000000000003,6001.2,75420.0,69660.0,0.0,-2.385
EN00547,2017-01-24,10,True,5044.6,0.0,43687.6,616.0,12,0.433,0.0,2401.2000000000003,2700.0,81658.8,45061.2,421.20000000000005,-2.158
EN00547,2017-01-25,10,True,2370.5,0.0,35501.3,0.0,6,0.267,0.0,3240.0,2278.8,69058.8,55440.0,0.0,-2.316
EN00547,2017-01-26,10,False,11214.3,0.0,11564.3,2251.3,22,0.95,0.0,2638.7999999999997,1440.0,99720.0,36658.8,2458.8,-3.853
EN00547,2017-01-27,10,False,35528.3,0.0,209007.3,7461.3,24,3.0,0.0,118.80000000000001,16200.0,54478.799999999996,18478.8,7498.800000000001,-1.77
EN00547,2017-01-28,11,False,33662.2,0.0,156100.5,4681.2,24,2.9,0.0,601.2,11041.2,60300.0,11041.2,4680.0,-2.082
EN00547,2017-01-29,11,False,2859.1,0.0,39451.4,640.8,10,0.267,0.0,601.2,2340.0,53578.799999999996,29340.0,838.8000000000001,-2.51
EN00547,2017-01-30,11,True,14121.7,0.0,71206.8,1844.0,23,1.45,0.0,2581.2,5338.8,98398.79999999999,43498.8,1321.2,-2.124
EN00547,2017-01-31,11,True,7090.3,0.0,58888.4,545.4,19,0.65,0.0,1378.8,3898.7999999999997,80280.0,19198.8,421.20000000000005,-2.29
EN00547,2017-02-01,11,False,9187.6,0.0,65685.9,1184.1,12,0.617,0.0,478.8,4140.0,42120.0,34740.0,961.2,-2.396
EN00547,2017-02-02,11,False,0.0,0.0,18866.4,0.0,11,0.0,0.0,2638.7999999999997,1861.2,67140.0,38340.0,0.0,-3.499
EN00547,2017-02-03,11,False,29101.1,0.0,133286.2,3928.1,19,2.3,0.0,55260.0,10918.8,88380.0,31860.0,3780.0,-1.987
EN00547,2017-02-04,12,False,27681.3,0.0,110197.0,3383.1,19,2.633,0.0,601.2,9720.0,43920.0,4741.2,2998.7999999999997,-1.927
EN05123,2016-09-14,0,False,6913.5,0.0,42284.1,2826.2,16,0.683,0.0,19558.8,3060.0,46861.2,12661.199999999999,2520.0,-2.555
EN05123,2016-09-15,1,True,7895.4,0.0,30202.5,1137.4,21,0.717,0.0,6958.8,2700.0,91260.0,31201.2,1260.0,-3.175
EN05123,2016-09-16,1,True,9842.5,0.0,60889.0,491.8,20,0.667,0.0,601.2,4978.8,68400.0,17038.8,540.0,-2.997
EN05123,2016-09-17,1,False,4019.3,0.0,35810.4,3256.5,23,0.467,0.0,6721.2,3121.2,87660.0,24541.2,3240.0,-2.969
EN05123,2016-09-18,1,False,6359.5,0.0,9461.5,0.0,21,0.433,0.0,601.2,601.2,84538.8,13140.0,0.0,-3.663
EN05123,2016-09-19,1,True,11030.2,0.0,31802.0,0.0,23,0.75,0.0,601.2,2761.2000000000003,79920.0,8038.8,0.0,-3.053
EN05123,2016-09-20,1,False,12919.1,0.0,30945.2,994.0,18,0.867,0.0,601.2,3060.0,77821.2,18900.0,781.2,-3.362
EN05123,2016-09-21,1,True,6504.6,0.0,35011.1,1449.8,17,0.55,0.0,14518.800000000001,3178.8,68101.20000000001,34560.0,1198.8,-3.078
EN05123,2016-09-22,2,True,4198.6,0.0,43187.0,2752.5,22,0.35,0.0,6541.2,3898.7999999999997,90720.0,23220.0,3240.0,-3.227
EN05123,2016-09-23,2,True,9124.8,0.0,23267.6,515.0,17,0.75,0.0,180.0,1861.2,81000.0,8218.8,360.0,-2.807
EN05123,2016-09-24,2,False,8990.8,0.0,28753.6,0.0,24,0.833,0.0,601.2,2520.0,80100.0,4258.8,0.0,-3.271
EN05123,2016-09-25,2,False,3307.6,0.0,46382.7,254.5,22,0.267,0.0,601.2,3481.2,81298.79999999999,15238.8,360.0,-3.341
EN05123,2016-09-26,2,True,10639.8,0.0,31187.9,704.1,19,0.9,0.0,601.2,2941.2,72421.2,11340.0,900.0,-2.93
EN05123,2016-09-27,2,True,11675.6,0.0,19836.9,733.4,16,1.2,0.0,11160.0,1681.2,85741.2,13500.0,658.8,-3.285
EN05123,2016-09-28,2,False,8827.4,0.0,14288.8,1170.9,19,0.633,0.0,601.2,1260.0,81540.0,34020.0,1018.8,-3.383
EN05123,2016-09-29,3,True,7304.6,0.0,25483.1,316.5,20,0.6,0.0,601.2,2520.0,81360.0,10861.199999999999,360.0,-3.141
EN05123,2016-09-30,3,True,9750.8,0.0,42896.1,807.7,20,0.983,0.0,601.2,3420.0,74160.0,11278.8,781.2,-2.924
EN05123,2016-10-01,3,False,10421.9,0.0,47126.4,3276.5,23,1.167,0.0,3420.0,4741.2,77821.2,27241.2,3178.8,-2.613
EN05123,2016-10-02,3,False,1657.5,0.0,21357.6,402.3,21,0.233,0.0,360.0,2340.0,82620.0,23580.0,298.8,-3.511
EN05123,2016-10-03,3,True,11408.7,0.0,28637.2,340.6,17,0.7,0.0,61.2,2880.0,80398.79999999999,22618.800000000003,298.8,-3.191
EN05123,2016-10-04,3,True,4724.7,0.0,17904.1,805.5,21,0.283,0.0,360.0,1620.0,82198.79999999999,23040.0,1080.0,-3.074
EN05123,2016-10-05,3,False,6718.8,0.0,29171.7,845.6,7,0.55,0.0,601.2,2340.0,18601.2,12780.0,1141.2,-2.429
EN05123,2016-10-07,4,False,9994.8,0.0,24112.8,1806.2,21,0.9,0.0,5338.8,2761.2000000000003,69120.0,22500.0,1980.0000000000002,-2.966
EN05123,2016-10-08,4,False,2895.9,0.0,49503.1,2633.9,23,0.267,0.0,10321.2,3538.7999999999997,82018.8,16441.2,2818.8,-2.73
EN05123,2016-10-09,4,False,9560.3,0.0,19365.5,1234.9,21,0.85,0.0,601.2,1738.8,79858.8,24418.800000000003,1378.8,-3.33
EN05123,2016-10-10,4,False,26338.5,0.0,43610.2,5375.6,24,2.783,0.0,601.2,4258.8,66121.2,19378.8,5461.2,-2.903
EN05123,2016-10-11,4,False,11422.4,0.0,55850.7,1845.5,18,0.767,0.0,601.2,4500.0,76921.2,26521.2,1918.8000000000002,-2.767
EN05123,2016-10-12,4,False,8592.3,0.0,58544.5,852.2,22,0.733,0.0,601.2,5400.0,76798.79999999999,12240.0,781.2,-2.8
EN05123,2016-10-13,5,True,9684.7,0.0,36796.4,1078.1,23,0.75,0.0,601.2,2941.2,79380.0,29638.800000000003,1198.8,-2.836
EN05123,2016-10-14,5,True,6746.3,0.0,27100.0,1356.1,17,0.533,0.0,601.2,2458.8,72478.8,11458.8,1260.0,-2.857
EN05123,2016-10-15,5,False,3166.7,0.0,8411.9,0.0,23,0.183,0.0,9421.2,658.8,92700.0,15120.0,0.0,-3.983
EN05123,2016-10-16,5,False,1466.5,0.0,11135.4,547.7,23,0.083,0.0,601.2,1378.8,83700.0,10198.800000000001,658.8,-3.555
EN05123,2016-10-17,5,True,12312.6,0.0,70633.0,755.0,20,0.883,0.0,601.2,6120.0,76438.8,22078.8,601.2,-2.69
EN05123,2016-10-18,5,False,1481.1,0.0,8809.2,0.0,1,0.233,0.0,118.80000000000001,1260.0,0.0,0.0,0.0,-3.272
EN05123,2016-10-20,6,False,0.0,0.0,0.0,0.0,10,0.0,0.0,52200.0,0.0,114001.20000000001,0.0,0.0,-8.717
EN05123,2016-10-21,6,True,0.0,0.0,16838.4,677.1,22,0.0,0.0,601.2,1861.2,83880.0,22618.800000000003,601.2,-2.893
EN05123,2016-10-22,6,False,2940.9,0.0,49575.7,976.9,23,0.267,0.0,601.2,4381.200000000001,79858.8,17820.0,720.0,-2.629
EN05123,2016-10-23,6,True,6918.0,0.0,34432.0,704.4,21,0.65,0.0,601.2,3240.0,76680.0,20340.0,601.2,-2.973
EN05123,2016-10-24,6,False,12424.3,0.0,88131.6,1993.9,18,1.133,0.0,3661.2,8280.0,75240.0,41821.200000000004,1620.0,-2.67
EN05123,2016-10-25,6,False,11223.6,0.0,70671.0,918.2,19,0.817,0.0,601.2,6418.799999999999,76201.20000000001,28440.0,838.8000000000001,-2.833
EN05123,2016-10-26,6,False,10318.4,0.0,48230.6,6432.7,23,0.95,0.0,1198.8,5101.2,71398.79999999999,17881.199999999997,5940.0,-2.916
EN05123,2016-10-27,7,True,13297.9,0.0,53801.5,4324.2,22,1.067,0.0,601.2,5158.8,73141.2,23940.0,3841.2,-2.534
EN05123,2016-10-28,7,False,2071.4,0.0,34126.6,3935.8,21,0.167,0.0,601.2,2520.0,78958.8,12600.0,4320.0,-3.075
EN05123,2016-10-29,7,False,12560.8,0.0,57237.9,1767.7,23,1.283,0.0,601.2,4561.2,72421.2,12481.2,2098.7999999999997,-2.646
EN05123,2016-10-30,7,False,3937.1,0.0,46458.7,402.6,15,0.433,0.0,10558.8,4201.2,81961.2,43200.0,540.0,-2.813
EN05123,2016-10-31,7,False,26682.3,0.0,66474.2,2978.0,23,2.233,0.0,1141.2,5461.2,70498.79999999999,26038.8,2581.2,-2.796
EN05123,2016-11-01,7,True,11733.8,0.0,43013.7,2104.4,20,0.983,0.0,601.2,3780.0,76140.0,8881.2,2581.2,-2.978
EN05123,2016-11-02,7,False,12229.5,0.0,52360.0,1150.3,19,1.017,0.0,601.2,4741.2,76798.79999999999,19440.0,838.8000000000001,-2.648
EN05123,2016-11-03,8,False,5818.0,0.0,33677.3,855.3,18,0.483,0.0,601.2,2880.0,67860.0,15001.199999999999,1141.2,-2.886
EN05123,2016-11-04,8,True,4480.9,0.0,28236.8,999.3,17,0.433,0.0,27000.0,2941.2,92700.0,9658.8,1080.0,-3.088
EN05123,2016-11-05,8,False,3188.3,0.0,58307.1,2699.0,24,0.267,0.0,601.2,4618.799999999999,77821.2,16920.0,2761.2000000000003,-2.617
EN05123,2016-11-06,8,False,3650.6,0.0,12170.6,520.8,19,0.383,0.0,601.2,961.2,86220.0,34441.2,421.20000000000005,-3.219
EN05123,2016-11-07,8,False,13638.6,0.0,52454.1,265.2,24,1.017,0.0,1980.0000000000002,5821.2,76921.2,19620.0,360.0,-2.825
EN05123,2016-11-08,8,True,17224.9,0.0,51064.8,1574.5,24,1.35,0.0,61.2,4741.2,72360.0,13561.199999999999,1321.2,-2.61
EN05123,2016-11-09,8,False,9457.8,0.0,59242.8,2153.9,21,0.733,0.0,1620.0,5461.2,78778.8,40140.0,1861.2,-2.666
EN05123,2016-11-10,9,True,11329.6,0.0,39109.9,8477.7,12,0.983,0.0,601.2,3898.7999999999997,29880.000000000004,22680.0,7920.000000000001,-2.652
EN05123,2016-11-11,9,True,2971.8,0.0,34711.7,0.0,19,0.217,0.0,43858.8,3240.0,97858.8,18540.0,0.0,-2.723
EN05123,2016-11-12,9,False,5357.8,0.0,53240.0,750.3,22,0.5,0.0,2880.0,3898.7999999999997,82980.0,20221.2,540.0,-2.851
EN05123,2016-11-13,9,False,4001.5,0.0,20253.4,487.2,18,0.367,0.0,601.2,2340.0,79020.0,37260.0,478.8,-3.299
EN05123,2016-11-14,9,True,13425.0,0.0,61544.6,633.3,20,0.967,0.0,1080.0,5940.0,78541.2,16498.8,658.8,-2.904
EN05123,2016-11-15,9,True,18604.2,0.0,31683.7,0.0,17,1.467,0.0,6418.799999999999,3240.0,71460.0,11401.199999999999,0.0,-2.858
EN05123,2016-11-16,9,False,25696.3,0.0,42691.6,9563.4,24,2.517,0.0,7261.2,4320.0,71578.8,17398.8,7261.2,-2.494
EN05123,2016-11-17,10,True,6999.2,0.0,36347.7,1817.2,19,0.517,0.0,601.2,3240.0,79498.79999999999,2041.1999999999998,1440.0,-2.774
EN05123,2016-11-18,10,True,5869.3,0.0,22820.4,1286.3,17,0.433,0.0,601.2,2221.2,72478.8,5518.799999999999,1018.8,-3.257
EN05123,2016-11-19,10,True,5197.4,0.0,21379.4,719.4,23,0.35,0.0,14158.8,1861.2,91321.2,4741.2,1018.8,-3.357
EN05123,2016-11-20,10,False,1776.4,0.0,24325.7,4883.0,21,0.1,0.0,601.2,2160.0,76438.8,25678.8,5518.799999999999,-2.666
EN05123,2016-11-21,10,True,13212.8,0.0,55636.4,2736.9,20,0.783,0.0,2458.8,5821.2,76438.8,16318.800000000001,2520.0,-2.805
EN05123,2016-11-22,10,False,11180.5,0.0,36353.9,2091.7,23,0.967,0.0,241.20000000000002,3661.2,75600.0,13381.2,2041.1999999999998,-3.018
EN05123,2016-11-23,10,False,18251.4,0.0,32718.9,1322.9,10,1.383,0.0,4140.0,3358.8,26038.8,14220.0,1260.0,-2.544
EN05123,2016-11-24,11,False,0.0,0.0,12710.9,0.0,19,0.0,0.0,12661.199999999999,1558.8,71398.79999999999,10861.199999999999,0.0,-3.915
EN05123,2016-11-25,11,True,7131.7,0.0,30636.8,0.0,19,0.417,0.0,601.2,2941.2,81781.2,20098.8,0.0,-2.947
EN05123,2016-11-26,11,False,8642.3,0.0,35912.9,2285.5,22,0.633,0.0,900.0,3538.7999999999997,77281.2,24300.0,2520.0,-3.174
EN05123,2016-11-27,11,True,8374.9,0.0,4899.9,253.0,16,0.533,0.0,601.2,658.8,64141.2,13201.199999999999,298.8,-3.24
EN05123,2016-11-28,11,True,9286.3,0.0,26622.6,411.4,16,0.717,0.0,20818.800000000003,2221.2,100558.8,12121.2,298.8,-3.311
EN05123,2016-11-29,11,True,13184.4,0.0,57088.3,864.7,17,0.983,0.0,0.0,5461.2,76438.8,16138.8,1018.8,-2.719
