,ROW_ID,ROW_VERSION,participant_id,dt_passive,cloud_cover_IQR,cloud_cover_mean,cloud_cover_median,cloud_cover_std,dew_point_IQR,dew_point_mean,dew_point_median,dew_point_std,humidity_IQR,humidity_mean,humidity_median,humidity_std,precip_sum,temp_IQR,temp_mean,temp_median,temp_std
1273,91016,68,EN00089,2016-10-10,0.06,0.06,0.04,0.05,3.02,47.6,46.85,2.87,0.16,0.42,0.46,0.11,0.0,14.42,73.06,70.68,8.16
1274,91017,68,EN00089,2016-10-11,0.4,0.25,0.06,0.31,2.78,54.56,54.21,1.62,0.11,0.68,0.71,0.07,0.0,7.01,65.51,64.33,4.62
1275,91018,68,EN00089,2016-10-12,0.97,0.53,0.71,0.45,1.74,53.55,53.83,1.06,0.12,0.7,0.72,0.09,0.0,6.68,63.63,62.23,4.61
1276,91019,68,EN00089,2016-10-13,0.09,0.14,0.09,0.15,3.8,53.57,54.61,2.22,0.21,0.67,0.73,0.12,0.0,13.24,65.28,64.55,7.56
1277,91020,68,EN00089,2016-10-14,0.435,0.27,0.23,0.29,1.375,49.255,49.52,1.115,0.195,0.57,0.63,0.115,0.0,12.06,66.48,63.92,7.175
1278,91021,68,EN00089,2016-10-15,0.3,0.345,0.34,0.295,6.165,51.18,51.495,3.58,0.145,0.595,0.62,0.105,0.0,11.05,66.57,65.26,6.595
1279,91022,68,EN00089,2016-10-16,0.29,0.76,0.87,0.24,1.84,59.63,60.26,1.23,0.16,0.75,0.8,0.09,0.0,5.78,67.99,66.02,3.43
1280,91023,68,EN00089,2016-10-17,0.67,0.67,0.93,0.37,1.7,59.01,58.92,1.73,0.15,0.8,0.82,0.09,0.15,5.27,65.75,64.22,3.36
1281,91024,68,EN00089,2016-10-18,0.22,0.16,0.11,0.18,2.96,53.59,53.5,1.65,0.25,0.66,0.65,0.13,0.0,11.86,65.76,64.73,6.63
1282,91025,68,EN00089,2016-10-19,0.0,0.04,0.0,0.1,14.58,41.39,46.32,7.51,0.47,0.38,0.3,0.22,0.0,23.01,74.22,76.25,11.68
1283,91026,68,EN00089,2016-10-20,0.0,0.04,0.0,0.11,3.71,28.21,29.93,3.62,0.13,0.17,0.18,0.07,0.0,17.65,79.65,78.2,9.98
1284,91027,68,EN00089,2016-10-21,0.0,0.0,0.0,0.0,4.125,25.675,24.435,3.595,0.085,0.16,0.17,0.055,0.0,18.65,77.9,75.535,9.67
1285,91028,68,EN00089,2016-10-22,0.015,0.035,0.005,0.13,3.845,32.035,31.765,3.52,0.125,0.25,0.29,0.075,0.0,15.625,71.63,69.57,8.41
1286,91029,68,EN00089,2016-10-23,0.32,0.5,0.52,0.24,12.65,49.01,45.5,6.7,0.16,0.5,0.47,0.15,0.07,6.26,69.27,68.05,5.22
1287,91030,68,EN00089,2016-10-24,0.14,0.74,0.76,0.12,3.19,58.17,58.9,1.71,0.12,0.73,0.76,0.1,0.06,4.95,67.32,66.33,3.29
1288,91031,68,EN00089,2016-10-25,0.02,0.04,0.01,0.09,1.61,54.58,54.64,1.19,0.22,0.69,0.7,0.12,0.0,9.61,65.66,63.91,6.18
1289,91032,68,EN00089,2016-10-26,0.1,0.08,0.08,0.08,3.81,53.06,53.54,2.08,0.16,0.6,0.64,0.09,0.0,11.7,68.08,67.18,6.9
1290,91033,68,EN00089,2016-10-27,0.2,0.21,0.18,0.15,1.76,53.65,53.26,1.12,0.2,0.57,0.58,0.11,0.0,13.36,70.43,70.4,6.78
1291,91034,68,EN00089,2016-10-28,0.575,0.51,0.625,0.34,2.36,53.01,53.36,1.675,0.11,0.605,0.615,0.07,0.005,6.91,67.55,66.505,3.925
1292,91035,68,EN00089,2016-10-29,0.4,0.365,0.445,0.245,1.115,53.63,53.77,0.89,0.27,0.615,0.61,0.135,0.0,12.61,68.065,68.605,6.6
1293,91036,68,EN00089,2016-10-30,0.48,0.77,0.96,0.32,1.12,59.16,59.21,0.71,0.04,0.78,0.79,0.05,0.04,1.51,66.21,66.31,1.59
1294,91037,68,EN00089,2016-10-31,0.355,0.49,0.535,0.235,3.51,50.145,50.16,2.115,0.205,0.72,0.745,0.12,0.0,6.1,59.66,58.665,4.04
1295,91038,68,EN00089,2016-11-01,0.505,0.385,0.385,0.275,1.97,46.01,46.68,1.335,0.14,0.7,0.74,0.085,0.0,7.735,55.925,54.67,4.56
1296,91039,68,EN00089,2016-11-02,0.0,0.02,0.0,0.07,6.77,43.83,45.49,3.98,0.41,0.5,0.41,0.21,0.0,18.84,65.93,66.79,9.45
1297,91040,68,EN00089,2016-11-03,0.0,0.01,0.0,0.03,2.28,37.05,37.43,2.14,0.14,0.28,0.31,0.07,0.0,13.26,72.98,71.19,8.07
1298,91041,68,EN00089,2016-11-04,0.09,0.07,0.04,0.09,6.6,44.4,44.14,3.03,0.13,0.4,0.43,0.09,0.0,14.43,70.79,69.59,7.71
1299,91042,68,EN00089,2016-11-05,0.29,0.22,0.15,0.21,1.15,48.0,47.87,1.4,0.21,0.5,0.58,0.12,0.0,13.1,68.53,65.99,7.96
1300,91043,68,EN00089,2016-11-06,0.33,0.26,0.09,0.29,3.31,52.92,53.34,2.03,0.11,0.67,0.73,0.1,0.0,10.22,64.45,61.71,6.14
1301,91044,68,EN00089,2016-11-07,0.115,0.115,0.07,0.115,1.795,41.92,41.69,1.305,0.205,0.425,0.445,0.115,0.0,16.295,67.17,66.465,8.745
1302,91045,68,EN00089,2016-11-08,0.02,0.035,0.01,0.08,0.92,39.175,39.34,1.23,0.195,0.3,0.32,0.1,0.0,18.415,74.54,73.23,9.765
1303,91046,68,EN00089,2016-11-09,0.05,0.03,0.01,0.05,1.77,40.2,40.21,1.43,0.16,0.27,0.29,0.08,0.0,17.02,78.58,76.48,9.12
1304,91047,68,EN00089,2016-11-10,0.02,0.02,0.0,0.06,2.21,34.7,35.32,2.09,0.14,0.24,0.27,0.08,0.0,15.76,76.06,73.48,8.75
1305,91048,68,EN00090,2016-09-04,0.79,0.58,0.8,0.39,1.25,56.99,56.78,0.74,0.14,0.66,0.72,0.09,0.0,6.13,68.94,67.27,4.1
1306,91049,68,EN00090,2016-09-05,0.78,0.48,0.65,0.38,1.38,57.8,57.9,0.86,0.17,0.68,0.73,0.09,0.0,7.89,68.92,68.29,4.38
1307,91050,68,EN00090,2016-09-06,0.7,0.31,0.14,0.35,2.59,59.94,60.52,1.45,0.21,0.7,0.77,0.11,0.0,12.25,70.47,68.49,6.18
1308,91051,68,EN00090,2016-09-07,0.46,0.32,0.26,0.28,2.83,60.98,60.62,1.91,0.15,0.75,0.77,0.09,0.0,8.63,69.26,68.07,5.33
1309,91052,68,EN00090,2016-09-08,0.85,0.41,0.14,0.41,1.0,60.23,60.07,0.59,0.16,0.69,0.74,0.09,0.0,7.74,71.2,69.72,4.67
1310,91053,68,EN00091,2016-09-13,0.08,0.07,0.04,0.11,2.7,59.96,60.85,2.43,0.18,0.7,0.71,0.12,0.0,9.73,70.62,71.16,7.05
1311,91054,68,EN00091,2016-09-14,0.46,0.35,0.34,0.29,3.47,61.79,62.64,3.78,0.18,0.65,0.69,0.14,0.12,12.01,75.0,74.14,7.83
1312,91055,68,EN00091,2016-09-15,0.12,0.19,0.09,0.22,3.28,49.35,49.78,2.2,0.24,0.57,0.61,0.12,0.0,8.35,65.89,65.15,4.63
1313,91056,68,EN00091,2016-09-21,0.08,0.11,0.11,0.06,7.71,58.24,56.17,4.57,0.44,0.63,0.59,0.21,0.0,11.68,73.3,72.42,5.97
1314,91057,68,EN00091,2016-09-22,0.01,0.03,0.03,0.02,1.18,54.9,55.19,1.33,0.33,0.59,0.64,0.16,0.0,15.67,71.29,69.76,8.14
1315,91058,68,EN00091,2016-09-23,0.12,0.25,0.14,0.31,5.71,59.15,59.93,3.15,0.33,0.67,0.72,0.17,0.15,16.14,72.09,73.37,9.3
1316,91059,68,EN00091,2016-09-24,0.96,0.51,0.36,0.47,7.91,50.07,48.69,4.36,0.36,0.65,0.61,0.18,0.05,7.49,63.07,61.23,4.15
1317,91060,68,EN00091,2016-09-25,0.04,0.02,0.0,0.02,3.39,41.27,42.63,2.49,0.29,0.55,0.62,0.16,0.0,11.41,58.66,57.67,6.32
1318,91061,68,EN00091,2016-09-26,0.0,1.0,1.0,0.0,2.56,60.56,60.69,1.05,0.06,0.76,0.77,0.02,0.0,0.32,68.28,68.33,0.13
1319,91062,68,EN00091,2016-09-27,0.67,0.44,0.4,0.38,5.09,58.72,58.29,2.94,0.23,0.78,0.85,0.14,0.28,5.62,66.28,65.37,4.62
1320,91063,68,EN00091,2016-09-28,0.26,0.76,0.97,0.34,3.9,55.78,55.08,2.2,0.14,0.83,0.86,0.07,0.0,7.28,61.07,60.41,4.15
1321,91064,68,EN00091,2016-09-29,0.07,0.93,1.0,0.12,0.63,53.2,53.38,0.78,0.09,0.76,0.75,0.06,0.0,3.52,60.97,60.68,1.98
1322,91065,68,EN00091,2016-09-30,0.0,1.0,1.0,0.0,0.38,53.89,53.8,0.17,0.0,0.92,0.92,0.0,0.0,0.29,56.14,56.08,0.13
1323,91066,68,EN00091,2016-10-01,0.0,1.0,1.0,0.01,1.86,55.45,55.56,1.21,0.04,0.9,0.9,0.02,0.01,3.16,58.5,58.56,1.88
1324,91067,68,EN00091,2016-10-02,0.0,1.0,1.0,0.01,3.85,56.78,57.97,1.85,0.04,0.9,0.91,0.02,0.0,4.92,59.81,61.1,2.41
1325,91068,68,EN00091,2016-10-03,0.12,0.83,0.86,0.12,0.36,58.41,58.45,0.32,0.16,0.82,0.86,0.1,0.01,6.17,64.31,62.94,3.76
1326,91069,68,EN00091,2016-10-04,0.34,0.8,0.93,0.23,1.21,54.74,54.47,1.94,0.12,0.76,0.77,0.09,0.02,4.79,62.82,61.71,3.21
1327,91070,68,EN00091,2016-10-05,0.08,0.1,0.04,0.13,3.52,49.42,49.27,2.06,0.19,0.72,0.74,0.11,0.0,9.56,58.96,57.52,5.15
1328,91071,68,EN00091,2016-10-06,0.0,0.0,0.0,0.0,1.26,52.4,52.43,0.51,0.02,0.89,0.89,0.01,0.0,1.88,55.57,55.54,0.77
1329,91072,68,EN00091,2016-10-07,0.12,0.11,0.08,0.09,3.48,53.35,53.62,2.1,0.33,0.74,0.78,0.16,0.0,15.78,62.55,61.9,7.43
1330,91073,68,EN00091,2016-10-08,0.49,0.7,0.88,0.31,7.76,59.3,62.1,4.71,0.05,0.89,0.91,0.04,0.09,8.09,62.55,64.62,5.1
1331,91074,68,EN00091,2016-10-09,0.67,0.71,0.99,0.38,7.31,47.73,48.76,5.71,0.27,0.76,0.85,0.13,0.32,3.61,55.45,55.39,2.78
1332,91075,68,EN00091,2016-10-10,0.0,0.0,0.0,0.01,2.85,34.79,35.83,2.16,0.27,0.52,0.56,0.14,0.0,9.19,52.77,51.41,5.78
1333,91076,68,EN00091,2016-10-11,0.21,0.12,0.06,0.13,8.98,41.95,42.26,4.79,0.19,0.67,0.71,0.12,0.0,8.27,53.15,53.22,6.09
1334,91077,68,EN00091,2016-10-12,0.16,0.2,0.2,0.07,1.11,50.58,50.52,0.45,0.02,0.91,0.91,0.01,0.0,1.94,53.09,52.96,0.8
1335,91078,68,EN00091,2016-10-13,0.19,0.51,0.51,0.26,7.31,53.01,54.39,3.51,0.14,0.84,0.84,0.08,0.01,9.99,57.85,58.26,4.97
1336,91079,68,EN00091,2016-10-14,0.05,0.03,0.0,0.04,1.41,38.54,38.95,1.06,0.2,0.6,0.64,0.13,0.0,8.1,52.64,51.35,5.45
1337,91080,68,EN00091,2016-10-15,0.04,0.03,0.03,0.03,5.89,42.86,44.69,3.84,0.2,0.7,0.75,0.12,0.0,12.18,52.7,52.83,7.79
1338,91081,68,EN00091,2016-10-16,0.63,0.34,0.21,0.31,7.41,52.64,55.91,5.3,0.18,0.78,0.82,0.1,0.0,12.39,59.71,62.96,8.14
1339,91082,68,EN00091,2016-10-17,0.59,0.38,0.33,0.29,3.9,60.33,61.09,1.8,0.24,0.74,0.77,0.12,0.0,13.86,69.6,68.77,6.76
1340,91083,68,EN00091,2016-10-18,0.06,0.03,0.02,0.03,2.02,62.33,63.32,1.79,0.2,0.74,0.78,0.12,0.0,10.78,71.66,71.4,6.32
1341,91084,68,EN00091,2016-10-19,0.05,0.05,0.04,0.02,0.21,50.78,50.76,0.09,0.06,0.66,0.67,0.02,0.0,2.96,62.2,62.03,1.21
1342,91085,68,EN00091,2016-10-20,0.37,0.8,1.0,0.28,8.4,58.11,60.04,4.78,0.18,0.8,0.77,0.1,0.0,4.01,64.65,65.55,3.37
1343,91086,68,EN00091,2016-10-21,0.18,0.84,0.91,0.18,1.75,65.01,65.14,1.03,0.01,0.92,0.93,0.01,0.5,1.89,67.28,67.21,1.28
1344,91087,68,EN00091,2016-10-22,0.07,0.87,0.97,0.21,6.36,42.21,42.37,5.08,0.14,0.78,0.8,0.11,0.34,1.09,48.95,48.39,2.04
1345,91088,68,EN00091,2016-10-23,0.17,0.22,0.21,0.19,5.91,37.75,38.9,3.86,0.11,0.56,0.57,0.08,0.0,9.48,53.39,54.82,5.27
1346,91089,68,EN00091,2016-10-24,0.39,0.2,0.13,0.17,0.23,33.52,33.55,0.1,0.02,0.59,0.6,0.01,0.0,1.45,46.94,46.67,0.62
1347,91090,68,EN00091,2016-10-25,0.65,0.5,0.59,0.33,6.51,31.05,31.03,3.24,0.16,0.55,0.56,0.09,0.0,4.67,46.4,46.19,3.31
1348,91091,68,EN00091,2016-10-26,0.23,0.24,0.21,0.24,1.82,27.26,27.11,1.08,0.19,0.55,0.54,0.11,0.0,7.06,42.97,42.05,4.47
1349,91092,68,EN00091,2016-10-27,0.02,0.98,0.99,0.02,16.32,37.39,36.57,8.41,0.31,0.79,0.87,0.15,0.67,6.07,43.76,41.42,4.4
1350,91093,68,EN00091,2016-10-28,0.53,0.52,0.59,0.32,6.49,35.76,33.08,4.17,0.23,0.71,0.67,0.13,0.0,1.74,44.86,44.86,1.38
1351,91094,68,EN00091,2016-10-29,0.27,0.34,0.24,0.28,13.25,41.82,43.05,7.27,0.21,0.68,0.66,0.12,0.0,20.6,52.56,60.32,10.62
1352,91095,68,EN00091,2016-10-30,0.23,0.76,0.87,0.27,4.39,54.72,55.04,3.88,0.13,0.78,0.79,0.1,0.43,7.08,61.89,60.59,6.74
1353,91096,68,EN00091,2016-10-31,0.42,0.2,0.06,0.24,1.17,35.0,34.32,2.1,0.21,0.62,0.64,0.11,0.0,6.46,48.0,47.35,3.84
1354,91097,68,EN00091,2016-11-01,0.11,0.96,0.99,0.05,0.44,46.96,47.01,0.18,0.02,0.77,0.77,0.01,0.0,1.06,54.01,54.18,0.45
1355,91098,68,EN00091,2016-11-02,0.3,0.28,0.23,0.26,7.31,52.39,54.88,3.8,0.14,0.76,0.79,0.09,0.0,10.21,60.13,60.67,6.19
1356,91099,68,EN00091,2016-11-03,0.41,0.34,0.31,0.22,8.96,52.53,53.48,4.48,0.27,0.75,0.72,0.13,0.0,9.12,61.03,59.24,5.6
1357,91100,68,EN00091,2016-11-04,0.0,0.0,0.0,0.0,0.84,29.84,29.85,0.34,0.08,0.56,0.56,0.03,0.0,2.9,44.49,44.51,1.18
1358,91101,68,EN00091,2016-11-05,0.16,0.11,0.07,0.1,9.01,38.93,42.43,4.66,0.15,0.63,0.64,0.08,0.0,16.52,51.22,52.32,7.47
1359,91102,68,EN00091,2016-11-06,0.24,0.17,0.11,0.16,12.5,37.14,36.16,5.58,0.26,0.59,0.58,0.12,0.0,3.72,51.55,52.34,4.06
1360,91103,68,EN00091,2016-11-07,0.0,0.0,0.0,0.0,0.35,30.91,30.86,0.15,0.03,0.75,0.75,0.01,0.0,0.84,38.25,38.05,0.37
1361,91104,68,EN00091,2016-11-08,0.04,0.04,0.05,0.03,3.11,35.85,36.11,2.7,0.18,0.57,0.6,0.16,0.0,9.71,51.67,51.57,9.62
1362,91105,68,EN00091,2016-11-09,0.09,0.85,0.98,0.25,8.52,45.78,46.35,4.17,0.19,0.79,0.8,0.09,0.07,2.77,52.4,52.79,1.71
1363,91106,68,EN00091,2016-11-10,0.0,0.0,0.0,0.0,1.08,36.14,36.09,0.44,0.0,0.62,0.62,0.0,0.0,1.23,48.7,48.66,0.5
1364,91107,68,EN00091,2016-11-11,0.08,0.07,0.03,0.1,11.75,30.27,33.62,6.66,0.14,0.48,0.47,0.09,0.0,10.79,49.49,48.06,6.97
1365,91108,68,EN00091,2016-11-12,0.04,0.03,0.0,0.03,3.05,23.41,22.67,1.78,0.13,0.47,0.5,0.08,0.0,8.16,42.49,42.52,4.75
1366,91109,68,EN00091,2016-11-13,0.07,0.06,0.0,0.09,1.45,26.49,26.27,1.47,0.29,0.46,0.46,0.15,0.0,12.42,47.98,47.33,8.3
1367,91110,68,EN00091,2016-11-14,0.24,0.2,0.06,0.29,4.18,27.28,27.03,2.68,0.18,0.41,0.41,0.11,0.0,14.38,51.23,53.52,7.68
1368,91111,68,EN00091,2016-11-15,0.06,0.93,0.99,0.12,1.98,44.46,45.03,1.77,0.04,0.86,0.87,0.07,1.07,1.26,48.53,48.58,1.09
1369,91112,68,EN00091,2016-11-16,0.3,0.21,0.23,0.17,0.61,38.81,38.9,0.71,0.21,0.64,0.66,0.14,0.0,8.84,51.39,51.0,5.69
1370,91113,68,EN00091,2016-11-17,0.06,0.06,0.03,0.1,1.6,40.88,40.73,1.54,0.19,0.66,0.69,0.11,0.0,9.13,52.12,51.09,5.44
1371,91114,68,EN00091,2016-11-18,0.0,0.0,0.0,0.0,1.46,39.21,39.33,1.15,0.31,0.64,0.66,0.15,0.0,14.99,51.77,51.05,7.73
1372,91115,68,EN00091,2016-11-19,0.02,0.99,0.99,0.01,2.54,35.08,34.55,1.1,0.04,0.89,0.9,0.02,0.24,3.62,38.0,37.31,1.56
1373,91116,68,EN00091,2016-11-20,0.06,0.97,0.98,0.03,6.45,28.07,29.59,3.69,0.11,0.67,0.68,0.11,0.14,1.97,38.51,38.84,1.4
1374,91117,68,EN00091,2016-11-21,0.15,0.77,0.81,0.07,0.34,20.29,20.33,0.14,0.02,0.5,0.5,0.01,0.0,0.2,37.18,37.23,0.09
1375,91118,68,EN00091,2016-11-22,0.4,0.64,0.68,0.26,1.54,23.64,23.07,1.31,0.09,0.56,0.56,0.05,0.0,1.87,37.97,37.47,1.56
1376,91119,68,EN00091,2016-11-23,0.12,0.15,0.1,0.19,1.62,24.2,24.09,1.11,0.15,0.55,0.55,0.08,0.0,6.93,39.03,39.78,3.64
1377,91120,68,EN00091,2016-11-24,0.11,0.87,1.0,0.21,10.78,36.62,39.98,5.78,0.19,0.78,0.77,0.1,0.02,5.75,43.1,44.72,3.39
1378,91121,68,EN00091,2016-11-25,0.0,0.99,1.0,0.02,3.88,43.6,44.13,1.78,0.11,0.85,0.89,0.06,0.01,6.09,47.97,48.75,3.2
1379,91122,68,EN00091,2016-11-26,0.69,0.5,0.6,0.35,4.57,37.33,37.79,2.81,0.12,0.77,0.79,0.08,0.0,4.39,44.06,44.31,3.3
1380,91123,68,EN00091,2016-11-27,0.47,0.29,0.26,0.25,2.5,30.89,30.34,1.64,0.19,0.65,0.67,0.11,0.0,7.37,41.98,41.99,4.41
1381,91124,68,EN00091,2016-11-28,0.15,0.19,0.06,0.3,2.8,33.4,33.48,3.83,0.19,0.68,0.75,0.12,0.0,7.51,43.54,45.36,6.11
1382,91125,68,EN00091,2016-11-29,0.08,0.96,0.99,0.06,7.12,52.29,54.56,4.8,0.08,0.9,0.93,0.05,1.13,4.57,55.1,56.44,3.3
1383,91126,68,EN00091,2016-11-30,0.0,1.0,1.0,0.0,0.61,50.46,50.48,0.25,0.01,0.95,0.95,0.0,0.19,0.37,51.73,51.78,0.16
1384,91127,68,EN00091,2016-12-01,0.67,0.53,0.44,0.39,13.46,37.34,35.32,7.52,0.19,0.66,0.6,0.15,0.01,5.87,48.42,49.62,4.09
1385,91128,68,EN00091,2016-12-02,0.04,0.96,0.97,0.02,0.24,31.24,31.25,0.1,0.0,0.62,0.62,0.0,0.0,0.37,43.3,43.32,0.15
1386,91129,68,EN00091,2016-12-03,0.14,0.65,0.62,0.15,1.33,28.64,28.48,0.75,0.09,0.56,0.57,0.05,0.0,3.01,43.4,42.65,1.8
1387,91130,68,EN00091,2016-12-04,0.65,0.67,0.78,0.28,1.61,26.04,25.74,0.69,0.02,0.61,0.6,0.01,0.0,0.92,38.27,38.21,0.38
1388,91131,68,EN00091,2016-12-05,0.7,0.63,0.53,0.33,3.82,34.56,34.09,2.55,0.24,0.74,0.68,0.13,0.13,5.65,42.43,42.79,3.84
1389,91132,68,EN00091,2016-12-06,0.82,0.5,0.32,0.38,3.74,31.65,31.11,3.02,0.06,0.68,0.65,0.1,0.28,4.53,41.67,41.39,2.42
1390,91133,68,EN00091,2016-12-07,0.48,0.77,1.0,0.31,3.46,36.3,37.5,2.06,0.11,0.84,0.84,0.06,0.03,2.48,40.84,40.61,2.12
1391,91134,68,EN00091,2016-12-08,0.09,0.14,0.17,0.04,0.52,17.06,17.03,0.21,0.01,0.5,0.5,0.0,0.0,1.16,33.4,33.42,0.47
1392,91135,68,EN00091,2016-12-09,0.53,0.26,0.14,0.28,4.03,15.82,15.53,2.34,0.1,0.49,0.49,0.07,0.0,4.99,33.11,32.19,3.39
1393,91136,68,EN00091,2016-12-10,0.66,0.4,0.39,0.32,1.57,17.96,18.15,1.02,0.07,0.58,0.59,0.06,0.0,5.15,31.1,31.12,2.68
1394,91137,68,EN00091,2016-12-11,0.0,1.0,1.0,0.0,2.64,30.24,30.0,1.09,0.03,0.9,0.9,0.01,0.0,1.85,32.74,32.56,0.77
1395,91138,68,EN00091,2016-12-12,0.75,0.67,0.91,0.4,3.72,36.1,36.42,2.71,0.19,0.87,0.85,0.1,0.3,4.05,39.84,39.57,2.79
1396,91139,68,EN00091,2016-12-13,0.71,0.45,0.34,0.36,4.13,24.92,24.33,2.41,0.12,0.58,0.63,0.08,0.01,3.72,38.63,39.31,2.76
1397,91140,68,EN00091,2016-12-14,0.2,0.23,0.14,0.25,13.01,19.54,19.61,6.65,0.33,0.52,0.43,0.16,0.0,4.78,36.44,36.05,3.03
1398,91141,68,EN00091,2016-12-15,0.08,0.03,0.01,0.04,0.88,1.8,2.05,0.4,0.03,0.48,0.49,0.01,0.0,0.39,18.14,18.16,0.16
1399,91142,68,EN00091,2016-12-16,0.4,0.37,0.24,0.29,3.1,5.26,5.85,1.75,0.07,0.49,0.48,0.05,0.0,7.47,21.63,24.15,3.87
1400,91143,68,EN00091,2016-12-17,0.0,0.99,1.0,0.02,7.12,29.05,31.67,5.29,0.04,0.91,0.93,0.08,0.19,8.15,31.37,32.99,4.11
1401,91144,68,EN00091,2016-12-18,0.01,0.06,0.06,0.0,2.07,13.25,13.57,0.88,0.02,0.49,0.5,0.01,0.0,1.39,29.99,30.09,0.57
1402,91145,68,EN00091,2016-12-19,0.08,0.09,0.09,0.04,5.01,6.62,5.31,2.78,0.11,0.45,0.45,0.07,0.0,3.2,25.25,24.89,1.88
1403,91146,68,EN00091,2016-12-20,0.1,0.19,0.22,0.05,0.51,15.63,15.48,0.23,0.05,0.55,0.55,0.02,0.0,1.81,29.54,29.48,0.74
1404,91147,68,EN00091,2016-12-21,0.11,0.14,0.12,0.11,4.59,20.6,20.91,2.37,0.12,0.59,0.61,0.08,0.0,9.4,33.46,34.49,4.78
1405,91148,68,EN00091,2016-12-22,0.69,0.58,0.66,0.34,2.01,26.68,26.79,1.32,0.14,0.6,0.62,0.09,0.0,5.64,39.78,39.98,4.33
1406,91149,68,EN00091,2016-12-27,0.99,0.44,0.2,0.46,17.4,40.28,41.07,9.03,0.28,0.69,0.67,0.16,0.0,9.01,50.53,53.36,7.07
1407,91150,68,EN00091,2016-12-28,0.33,0.7,0.76,0.3,5.17,23.82,22.64,2.63,0.12,0.59,0.59,0.06,0.0,3.08,36.78,37.56,2.82
1408,91151,68,EN00091,2016-12-29,0.82,0.61,0.72,0.39,8.89,32.53,32.1,6.2,0.15,0.83,0.8,0.08,0.31,4.84,37.29,37.61,4.18
1409,91152,68,EN00091,2016-12-30,0.16,0.1,0.07,0.07,1.13,19.62,19.54,0.46,0.01,0.6,0.6,0.0,0.0,1.67,31.64,31.62,0.68
1410,91153,68,EN00091,2016-12-31,0.49,0.55,0.59,0.3,6.32,22.77,22.25,3.07,0.08,0.56,0.56,0.06,0.0,11.33,37.41,40.37,5.26
1411,91154,68,EN00091,2017-01-03,0.0,1.0,1.0,0.0,2.8,39.6,40.28,1.63,0.0,0.94,0.94,0.01,0.43,2.77,41.23,41.68,1.62
1412,91155,68,EN00091,2017-01-04,0.03,0.05,0.05,0.01,0.49,13.14,13.18,0.2,0.03,0.45,0.45,0.01,0.0,2.4,32.29,32.3,0.98
1413,91156,68,EN00100,2016-08-31,0.42,0.26,0.21,0.27,2.57,61.68,61.86,1.76,0.2,0.61,0.61,0.11,0.0,10.05,76.55,75.33,5.94
1414,91157,68,EN00100,2016-09-01,0.04,0.04,0.0,0.065,3.265,57.415,57.985,1.985,0.19,0.6,0.645,0.11,0.0,13.585,72.93,71.085,7.345
1415,91158,68,EN00101,2016-09-11,0.18,0.12,0.09,0.14,1.5,52.53,52.42,1.32,0.37,0.64,0.63,0.17,0.0,15.0,66.44,66.11,7.31
1416,91159,68,EN00101,2016-09-12,0.02,0.18,0.17,0.01,0.11,57.16,57.11,0.05,0.01,0.66,0.66,0.01,0.0,0.4,68.88,68.68,0.2
1417,91160,68,EN00101,2016-09-13,0.36,0.49,0.44,0.29,6.4,62.38,64.26,3.42,0.14,0.7,0.71,0.1,0.0,11.2,73.21,71.94,6.37
1418,91161,68,EN00101,2016-09-14,0.61,0.51,0.31,0.34,4.11,58.72,57.4,2.34,0.26,0.73,0.72,0.12,0.03,6.92,68.33,66.98,3.17
1419,91162,68,EN00101,2016-09-15,0.27,0.24,0.15,0.24,1.82,59.81,59.78,1.16,0.13,0.72,0.73,0.08,0.0,7.71,69.61,69.96,4.21
1420,91163,68,EN00101,2016-09-16,0.17,0.68,0.75,0.2,7.94,64.55,66.95,4.29,0.07,0.72,0.73,0.06,0.01,11.94,74.47,75.59,5.71
1421,91164,68,EN00101,2016-09-17,0.69,0.54,0.61,0.38,8.56,61.06,62.82,4.51,0.36,0.7,0.73,0.18,0.03,8.73,72.57,70.91,5.44
1422,91165,68,EN00101,2016-09-18,0.3,0.14,0.11,0.14,2.26,57.83,57.81,1.5,0.25,0.68,0.72,0.13,0.0,11.93,69.23,68.18,6.07
1423,91166,68,EN00101,2016-09-19,0.02,0.95,0.94,0.01,0.55,62.82,62.54,0.28,0.03,0.8,0.78,0.02,0.0,0.33,69.5,69.33,0.16
1424,91167,68,EN00101,2016-09-20,0.28,0.23,0.08,0.32,11.74,58.3,58.53,5.46,0.45,0.63,0.66,0.2,0.0,10.29,73.11,70.64,5.08
1425,91168,68,EN00101,2016-09-21,0.0,0.08,0.08,0.0,0.1,62.97,62.92,0.05,0.01,0.88,0.87,0.01,0.0,0.27,66.76,66.63,0.14
1426,91169,68,EN00101,2016-09-22,0.2,0.48,0.49,0.27,1.99,65.35,65.67,1.34,0.18,0.77,0.81,0.11,0.0,8.85,73.39,73.24,5.14
1427,91170,68,EN00101,2016-09-23,0.08,0.92,1.0,0.14,0.79,65.62,65.84,0.74,0.04,0.87,0.88,0.04,0.0,2.31,69.55,69.21,1.55
1428,91171,68,EN00101,2016-09-24,0.81,0.62,0.93,0.42,1.86,63.23,63.64,0.9,0.05,0.84,0.86,0.04,0.0,2.5,68.33,68.5,1.93
1429,91172,68,EN00101,2016-09-25,0.54,0.43,0.44,0.27,7.5,64.07,63.35,3.86,0.18,0.73,0.73,0.09,0.06,13.01,73.58,72.76,6.99
